Date,Timestamp,Temperature,Humidity,Comfort Level
3/15/19,22:08:36,15.83577002946323,70.26966308227715,Low
3/15/19,21:03:22,30.949143204567164,62.93738968776963,High
3/15/19,12:52:07,18.58509747292552,54.57391639148885,Moderate
3/15/19,21:58:35,19.75064826691665,111.27606668824971,Low
3/15/19,13:12:47,25.760554378188147,88.13913626826252,Low
3/15/19,01:24:09,15.173800651382136,51.84663475640118,High
3/14/19,11:41:50,11.81481667044296,64.0214319489298,High
3/15/19,11:51:54,12.24584403539086,51.99445257783764,High
3/15/19,03:04:41,22.4130745232261,84.901301332592,Low
3/15/19,03:49:52,11.415945298879963,128.7452967647249,Low
02/24/24,08:46:22,23.328088,36.090667,Moderate
3/15/19,15:52:37,37.02491764176972,13.454868918759752,Low
3/15/19,21:33:31,10.368275837547388,66.20384715962898,High
3/15/19,13:28:28,14.333023118714676,110.43350900129582,Low
3/15/19,20:08:16,27.314656879516605,107.03717714505687,Low
3/15/19,03:19:43,23.50962273314032,84.20092903401047,Low
02/24/24,15:09:55,21.507553,32.482489,Moderate
3/14/19,16:37:47,26.25564382177857,136.94730862517332,Low
3/15/19,21:13:24,25.072924978130743,65.58684871560214,High
3/15/19,20:23:18,18.97848334608008,80.15202473561811,Low
3/14/19,07:40:49,22.62465515318156,22.15977571507237,High
3/15/19,12:11:57,26.713146261029927,76.05477097918887,Low
3/15/19,22:03:37,25.545701425950995,16.145846404355225,High
3/15/19,07:30:48,31.216889908706072,115.57983630182014,Low
02/24/24,00:49:57,22.796648,49.541257,Moderate
3/15/19,11:11:37,26.673395793341847,37.333631518577775,Moderate
3/15/19,10:31:27,17.914518576471494,113.69048360108611,Low
02/24/24,21:18:58,25.23857,43.544982,Moderate
3/15/19,07:55:51,19.56133052466477,33.839663790158696,Moderate
3/15/19,20:33:19,22.46392037562337,92.47699974587306,Low
02/24/24,22:28:19,20.82447,34.06568,Moderate
3/15/19,07:35:49,13.619017054193446,27.44272583260713,High
02/24/24,15:58:53,22.423266,47.170663,Moderate
02/24/24,16:32:43,22.697414,56.159509,Moderate
3/15/19,06:40:30,20.83966640453248,86.08092643199882,Low
3/14/19,20:08:17,21.95642525147248,28.8010096579732,High
3/15/19,14:16:41,31.62423960089152,44.016433413488784,High
3/15/19,22:48:44,27.47632241024516,114.02951843074784,Low
02/24/24,08:56:13,22.935545,56.096639,Moderate
3/15/19,20:48:22,32.753040090763555,121.3177638790184,Low
3/15/19,20:58:25,16.190237240816817,26.221215861180777,High
02/24/24,07:11:11,25.649057,52.611977,Moderate
3/15/19,22:53:44,15.66398407821926,135.26578831451124,Low
3/15/19,12:52:07,35.07391547024432,23.00519022422432,Low
3/15/19,14:33:35,24.13561183068135,59.37317779956928,Moderate
02/24/24,22:37:29,25.279104,59.417731,Moderate
3/14/19,10:56:33,17.409699085281602,43.88685628264152,High
3/14/19,23:48:40,25.87955361084174,95.85006610952436,Low
3/15/19,16:17:45,15.114371281862566,12.823923715807288,High
3/15/19,01:44:17,17.394557907849375,22.970251097949724,High
3/15/19,08:30:55,27.17481338400384,29.61291457858337,High
3/15/19,10:31:27,28.92090158938101,119.8563909654738,Low
3/15/19,16:07:39,13.465171321221291,73.1229744298193,Low
02/24/24,11:21:42,25.800769,36.248515,Moderate
3/15/19,18:38:05,13.388549681854215,45.16913304124089,High
3/15/19,11:31:47,33.76930883488336,33.78637914346362,High
3/15/19,22:08:36,26.419799431151056,42.6803357993168,Moderate
3/15/19,20:43:20,25.923594088865165,21.599160124439983,High
3/15/19,20:43:20,28.858244267894023,115.7745504079868,Low
02/24/24,05:13:17,23.544385,53.279423,Moderate
3/14/19,22:53:45,12.675078721061409,99.48958251961642,Low
3/14/19,12:57:07,31.97270285963048,24.42851568541944,High
3/14/19,21:58:35,33.729914593204164,22.461845011442307,High
3/15/19,04:24:56,22.319691835978176,73.27372536684152,Low
3/15/19,10:31:27,32.665978645352226,120.12156307954686,Low
3/15/19,19:38:10,18.468947979982367,136.99508957747733,Low
02/24/24,18:11:43,25.811026,47.969118,Moderate
3/15/19,16:22:46,13.914404510618567,21.801381692065352,High
02/24/24,11:15:45,23.232825,42.056833,Moderate
3/14/19,09:00:59,36.50604537290446,49.04606748041021,Low
02/24/24,00:42:37,19.719967,34.52596,Moderate
3/15/19,20:28:19,13.11151458945486,78.41157770386388,Low
3/15/19,13:28:28,33.76558311404644,93.55936943172372,Low
3/14/19,22:38:43,17.348498286296806,47.72287499350118,High
02/24/24,15:08:37,20.452969,58.286335,Moderate
3/16/19,23:53:51,24.796010136984275,132.50624203327624,Low
3/15/19,11:46:51,27.00780386290904,42.230103470027984,High
02/24/24,04:47:49,22.220768,37.191382,Moderate
02/24/24,13:14:12,26.418699,36.3602,Moderate
3/15/19,21:43:33,19.6926738418712,105.93479953621905,Low
3/14/19,20:08:17,24.46750520161596,110.31673758025045,Low
3/14/19,21:33:31,29.837283879354864,29.559378549907425,High
3/15/19,23:18:47,9.65293431945534,19.5079574222927,Low
3/15/19,23:58:52,34.738064058239935,81.2959795156747,Low
02/24/24,20:43:24,18.690409,56.627352,Moderate
02/24/24,18:12:46,19.576287,30.104157,Moderate
02/24/24,12:49:11,23.132918,31.238675,Moderate
02/24/24,08:56:46,21.250803,49.88617,Moderate
3/15/19,07:00:37,28.683737405501965,23.74254408778668,High
3/15/19,07:15:46,28.91480742703925,78.71421830892103,Low
02/24/24,04:22:09,19.81734,41.163124,Moderate
3/15/19,04:50:04,23.114223427262807,69.73043780341104,High
3/15/19,09:21:03,29.747225698082865,115.23463843846991,Low
02/24/24,04:52:21,20.492814,32.275261,Moderate
3/15/19,15:42:36,22.96205653888323,19.11271330562558,High
3/15/19,11:51:54,13.12105997850487,21.407545265006988,High
3/15/19,22:18:39,14.913128882623518,114.62531724434908,Low
02/24/24,22:49:37,24.710112,37.501461,Moderate
3/14/19,00:18:54,25.925636760920824,112.30072852549785,Low
3/15/19,02:44:36,33.18408157158004,61.31345204194975,High
3/15/19,20:13:17,21.3836613161628,67.7838792533768,High
02/24/24,15:37:11,19.458055,40.031053,Moderate
02/24/24,10:48:53,26.767163,50.16691,Moderate
3/15/19,08:05:52,25.75671735389983,122.44353554214656,Low
02/24/24,17:57:09,21.355159,33.182742,Moderate
3/15/19,02:54:40,33.98731410783418,46.29069017768153,High
3/15/19,13:18:25,17.253031499553884,60.69201787998785,High
3/15/19,10:06:14,35.58056174029812,85.68295189492915,Low
02/24/24,13:57:09,18.676422,40.286903,Moderate
3/15/19,21:08:23,10.359976224085312,97.60259459147628,Low
3/15/19,11:56:55,35.981819911583315,40.62078945013294,Low
3/14/19,22:08:38,14.166313105816345,12.217708366448036,High
3/14/19,19:58:15,36.40434500322719,21.19942102949148,Low
02/24/24,16:56:02,24.329899,38.370554,Moderate
3/15/19,17:17:55,15.011568011663746,96.58774546247984,Low
3/15/19,20:48:21,15.788809645694927,36.44125181757994,High
3/14/19,21:48:34,15.159703163884789,61.74891791309392,High
02/24/24,06:01:03,22.935112,58.65511,Moderate
3/15/19,19:58:15,13.268749511349686,23.21488962101619,High
3/15/19,05:00:08,10.878425187923972,17.73712648415202,High
02/24/24,11:54:30,21.935414,45.22649,Moderate
3/15/19,19:08:08,29.0167430600054,22.64770818081176,High
3/15/19,20:13:16,10.30126374202958,129.51670910605836,Low
3/14/19,17:12:54,11.95147711556418,97.08210416201464,Low
3/15/19,00:08:53,25.46833347595242,70.81030060060522,Low
3/15/19,22:58:45,9.257334712627156,60.42312969353521,Low
3/15/19,09:26:04,36.30654986857283,58.31112807232086,Low
3/15/19,14:50:29,9.650007531841204,26.07180208849797,Low
3/15/19,21:43:33,14.23423738430648,74.64512055125203,Low
02/24/24,16:22:15,19.015992,32.268362,Moderate
3/15/19,22:48:43,10.664825666331277,40.843566148323205,High
3/15/19,06:15:24,24.034885108068657,112.89721936279192,Low
02/24/24,13:53:26,20.525842,53.125341,Moderate
3/15/19,18:53:07,21.222216763491915,15.692097165163718,High
02/24/24,19:56:59,23.449736,47.224208,Moderate
3/15/19,19:18:10,23.848465695276275,95.34755523978596,Low
02/24/24,17:45:05,18.097541,32.632099,Moderate
3/15/19,21:53:36,16.76003500712481,14.074222072137443,High
02/24/24,09:26:51,22.876048,58.164529,Moderate
3/15/19,02:04:24,21.425726206549363,112.347120401828,Low
3/15/19,02:34:35,20.49802847176234,35.500468648978114,Moderate
02/24/24,02:44:37,26.202551,35.933816,Moderate
3/14/19,21:48:36,19.036150107812794,62.70972842234072,High
3/15/19,07:15:46,25.721533491939667,95.60893943385,Low
3/15/19,18:58:07,17.495175441209014,109.82632070269938,Low
3/15/19,20:18:18,16.20884687712548,82.86645841365404,Low
3/15/19,17:17:55,16.963104070516373,14.27059517962115,High
3/14/19,04:55:04,14.33015333001898,55.08669995919351,High
3/15/19,22:28:41,34.08902673505442,81.60260480430065,Low
3/15/19,11:11:37,24.970416564501992,42.39459518371845,Moderate
02/24/24,18:51:16,22.689599,31.317572,Moderate
02/24/24,06:37:00,19.20131,39.990531,Moderate
3/15/19,22:18:40,33.05248025671807,110.66045926788864,Low
3/15/19,15:22:33,28.626824237050748,42.20814837921845,High
3/15/19,04:35:00,25.39784886075677,13.324098479068864,High
3/15/19,07:30:48,13.051304901591822,25.52369040422557,High
3/15/19,16:52:49,36.859813393890256,70.08439582485238,Low
3/15/19,14:27:57,26.04702828279228,133.44924156613834,Low
02/24/24,20:03:34,24.597359,51.210611,Moderate
3/14/19,19:38:12,34.38023636802713,118.77014428764632,Low
02/24/24,09:57:11,20.491333,49.276073,Moderate
3/15/19,05:30:11,18.498544386253,67.79377829673594,High
02/24/24,22:28:08,22.452379,33.95801,Moderate
3/15/19,01:04:04,34.07348339410071,122.50668266021104,Low
3/15/19,09:16:03,27.562756230231763,14.716419598872278,High
02/24/24,22:07:38,18.864838,30.735852,Moderate
02/24/24,11:05:09,23.563336,47.494605,Moderate
3/15/19,01:09:07,10.932223281675526,91.65196195487496,Low
3/15/19,09:00:59,24.385783854915417,23.94429071882569,High
3/15/19,00:18:54,25.14899689531256,86.5086096966501,Low
02/24/24,23:42:29,24.164494,54.293203,Moderate
3/15/19,12:06:56,14.382452391511451,51.13541464750946,High
3/15/19,19:08:08,20.3041828324055,82.83044794780776,Low
02/24/24,14:34:39,18.662264,35.281747,Moderate
3/15/19,02:44:36,30.626331365366063,90.02924735889172,Low
3/15/19,05:55:19,13.083288811767751,114.95405710665143,Low
02/24/24,09:39:15,21.432631,45.382687,Moderate
3/15/19,12:52:07,35.5887543296911,37.80912852595785,Low
3/15/19,13:18:25,18.55656482003601,55.07716157727689,Moderate
3/15/19,07:55:51,27.07361590911184,113.83207413462316,Low
3/15/19,21:38:32,22.88499320435572,14.342799533438836,High
3/15/19,11:46:51,29.39288011633048,29.6123733603239,High
02/24/24,12:44:21,25.226668,35.466495,Moderate
02/24/24,04:11:53,22.262074,38.8917,Moderate
02/24/24,19:56:42,18.8518,52.12951,Moderate
3/15/19,06:10:24,23.03546023208248,118.90256758523918,Low
02/24/24,05:51:39,18.845416,49.770693,Moderate
02/24/24,05:26:20,26.810444,44.624898,Moderate
02/24/24,11:15:31,21.76796,30.979101,Moderate
02/24/24,09:02:23,20.159482,48.505529,Moderate
3/15/19,15:37:35,33.33552796593231,26.55440114576147,High
3/15/19,06:25:28,30.506565275717456,121.43118505144906,Low
02/24/24,22:22:17,25.469383,55.527264,Moderate
3/14/19,03:04:41,10.767168780915604,102.52277867138945,Low
3/15/19,13:23:28,29.129383167156952,69.84002924071675,High
3/14/19,14:22:19,22.6356242492278,45.2776250829094,Moderate
3/15/19,22:23:40,20.39416653020132,80.76687629869735,Low
02/24/24,02:53:39,26.423345,48.545945,Moderate
02/24/24,15:48:21,18.126825,35.279512,Moderate
3/15/19,14:22:19,21.17701095169157,33.36570013795321,Moderate
3/15/19,03:29:47,33.85502354914857,108.5681240455697,Low
3/15/19,18:23:03,31.095404527425657,133.7646622182777,Low
3/15/19,03:34:47,11.991226853187724,122.14540239903312,Low
02/24/24,11:32:40,18.790957,48.698086,Moderate
3/15/19,21:08:23,29.69024658171552,58.57459866034352,High
3/15/19,13:02:08,28.07414250400652,17.68944587874976,High
3/15/19,16:37:47,13.508885580059314,130.32252061377497,Low
3/15/19,19:43:11,28.33271123287991,60.39249474371976,High
3/15/19,11:36:47,12.327086390905205,138.5864194470538,Low
02/24/24,04:07:02,23.05722,42.022549,Moderate
02/24/24,17:57:36,26.187767,55.380611,Moderate
3/15/19,21:28:31,33.74883994289255,89.98018658797398,Low
3/14/19,21:48:36,11.428037325028038,89.67474291434564,Low
3/14/19,00:08:50,20.568407701721178,106.28058211074284,Low
3/15/19,05:05:08,14.568720265433598,112.49239194123294,Low
02/24/24,12:32:09,21.209662,54.264578,Moderate
3/15/19,04:19:55,17.043037868213016,96.16745641130808,Low
3/15/19,20:53:22,30.95746035835076,18.09519838968181,High
3/15/19,12:17:00,35.59007161688001,81.98925401917933,Low
3/15/19,03:24:46,28.70935364305364,81.0298709900924,Low
3/15/19,10:31:27,24.814923787262124,62.354061606140746,High
3/14/19,04:19:55,12.325699898563254,54.24329806459123,High
02/24/24,00:43:06,18.913735,32.256719,Moderate
3/15/19,02:44:36,14.8649058437822,29.659878172330107,High
3/15/19,21:43:33,20.40758870139244,119.77190998071195,Low
3/15/19,19:38:10,35.10925298304997,56.681324643209415,Low
02/24/24,20:37:54,22.279821,32.565638,Moderate
3/15/19,14:56:07,14.53531775048642,72.09754249351055,Low
3/15/19,00:03:52,13.140690465503305,13.917840187390476,High
02/24/24,05:05:40,22.471127,47.584429,Moderate
3/15/19,20:03:15,15.864323700806388,72.2515100605425,Low
3/15/19,10:21:23,12.507758419280089,19.280700512529005,High
02/24/24,20:11:43,21.31406,46.706948,Moderate
3/15/19,20:48:21,32.05421275886557,54.36358682613934,High
3/14/19,21:33:32,20.016254163978942,20.98880305762833,High
3/15/19,22:13:39,9.472400656624828,102.1144953800414,Low
02/24/24,12:43:45,26.386264,32.087005,Moderate
3/15/19,08:05:52,28.35009017500764,122.16795890662794,Low
3/15/19,13:28:28,13.12670417025524,130.6682837722896,Low
3/15/19,07:10:43,11.307427681484349,63.52897013106941,High
3/15/19,16:32:47,10.999086909204184,129.95470629268686,Low
3/15/19,08:25:54,13.349356647873416,79.12132567023681,Low
3/15/19,03:09:42,19.90953560840636,32.33405632057165,Moderate
3/15/19,08:15:53,29.86019784968873,58.42975491094227,High
02/24/24,06:58:58,25.061576,31.076831,Moderate
3/15/19,18:48:06,29.543738332131625,36.1084511174253,High
02/24/24,08:21:04,19.018659,58.908404,Moderate
02/24/24,14:09:36,25.049538,58.093339,Moderate
3/15/19,20:53:22,31.57270807921733,78.81771665158666,Low
3/15/19,03:29:47,35.709320860459734,113.17158428455228,Low
3/15/19,21:38:32,12.619873285433206,36.642991295897744,High
3/15/19,22:18:39,10.691624684120583,80.63803652755334,Low
3/15/19,09:16:03,16.602571215996477,16.337595199021308,High
3/15/19,20:58:22,20.054706751120584,20.903148728033905,High
02/24/24,06:06:00,24.091088,33.925423,Moderate
3/14/19,02:49:39,29.073986110769752,69.6009253301049,High
3/15/19,10:56:33,29.794814856477693,62.27887968558744,High
3/14/19,05:10:09,22.909615159676783,79.48003295825615,Low
3/15/19,17:52:59,20.00739720760756,45.52065236976329,Moderate
02/24/24,23:27:50,18.456841,41.858086,Moderate
02/24/24,23:27:41,20.026286,30.261473,Moderate
02/24/24,09:59:40,18.851973,54.761244,Moderate
02/24/24,23:33:19,21.544965,43.999876,Moderate
3/14/19,19:48:13,33.57666525149492,27.573836060409207,High
3/15/19,06:30:29,18.681682986216032,105.97885109993808,Low
3/14/19,21:33:31,27.17601877951386,111.61023030783473,Low
3/15/19,21:08:23,10.408839822437596,137.24325917855478,Low
3/14/19,06:35:29,13.291971724492338,106.94017907738086,Low
3/14/19,21:38:33,23.82560232294513,126.97266679881636,Low
3/15/19,21:33:32,30.970942247381828,93.1005269268851,Low
3/15/19,06:45:30,28.30958453497753,93.26874052139205,Low
3/15/19,12:47:06,18.27004982299158,137.06081677304147,Low
3/15/19,17:52:59,32.86721970438759,107.45389387095614,Low
3/14/19,10:01:13,14.708815248779132,104.68729018360344,Low
3/14/19,08:50:57,30.416129268717235,130.30347441488937,Low
3/15/19,20:28:19,24.57919078158419,40.24128141169333,Moderate
3/15/19,10:41:31,14.58221356047713,69.10753796430998,High
3/15/19,22:38:43,15.56914121794561,30.91442535079404,High
02/24/24,06:42:45,25.543894,40.991137,Moderate
3/15/19,16:47:49,32.59078396028943,118.87231356978396,Low
3/15/19,09:26:04,30.98935352725704,14.815778324545912,High
02/24/24,10:51:34,24.235047,54.696507,Moderate
3/15/19,03:49:52,17.040456157159777,22.148145653592767,High
02/24/24,23:22:30,22.954378,33.818345,Moderate
02/24/24,11:03:40,19.234734,44.443082,Moderate
3/16/19,06:35:29,27.44162457378877,39.05240601254828,High
3/14/19,17:17:55,12.389924799331638,51.6992022181667,High
3/15/19,04:40:00,31.218856799132524,108.84505020679362,Low
3/15/19,04:50:04,26.937117292927823,66.49342699011399,High
3/15/19,16:47:49,19.4026027770544,33.21691408074415,Moderate
3/15/19,13:02:08,19.70579673266934,126.66987080140296,Low
3/15/19,12:01:55,12.355016351882176,101.01340902250254,Low
02/24/24,06:25:19,24.018379,52.443057,Moderate
3/15/19,13:59:47,18.011428107035147,117.80282849391143,Low
3/15/19,22:43:43,10.283211325957751,22.48059387406284,High
02/24/24,22:59:25,19.056948,35.680518,Moderate
3/14/19,10:41:31,29.43655151371344,56.47106282121329,High
3/15/19,22:53:44,21.79929160739681,119.3010615308605,Low
3/15/19,14:27:57,21.81008689053173,47.51902710260807,Moderate
02/24/24,15:42:11,23.58146,43.698982,Moderate
3/14/19,04:50:04,26.053111281740943,49.16028238005543,Moderate
3/15/19,18:38:05,25.039292202775258,44.24515639683291,Moderate
3/15/19,07:50:50,9.48881516899316,135.89145675787228,Low
3/14/19,15:12:32,35.36829345384813,29.15888224416336,Low
3/15/19,00:03:47,14.423020035581764,96.33272867985704,Low
3/14/19,14:27:57,23.954461436966625,28.84991930147692,High
3/15/19,07:35:49,32.19835037835152,114.00681680460085,Low
02/24/24,02:47:28,23.193142,37.45095,Moderate
3/15/19,07:15:46,25.192554806930097,47.31669103582524,Moderate
3/14/19,22:28:41,9.385914182257537,68.33089468369882,Low
02/24/24,01:36:04,23.57388,50.375637,Moderate
3/15/19,21:18:27,26.17180297335264,58.595723233109766,Moderate
3/15/19,02:29:35,28.15320413997309,28.193870312230537,High
02/24/24,00:03:39,24.817397,34.517077,Moderate
3/15/19,07:45:50,16.246087248175584,124.79379982291816,Low
3/15/19,08:35:56,35.62347391679815,83.63347877376157,Low
3/15/19,15:01:45,25.27264070017678,39.364401666510766,Moderate
02/24/24,07:27:20,23.026478,42.050854,Moderate
3/15/19,09:56:10,9.45632024054948,119.19786195570506,Low
3/15/19,09:16:03,28.9920841937932,63.74384314771137,High
02/24/24,20:27:38,19.46766,54.634398,Moderate
3/15/19,10:16:20,10.74068394198743,89.72601234371658,Low
3/14/19,07:30:48,28.54509759191836,110.72579520790455,Low
3/15/19,05:50:14,29.17968918969649,60.47720984624515,High
3/15/19,11:11:37,28.02535968753231,20.73890919416646,High
3/15/19,08:15:53,19.52019166939493,130.33217089018294,Low
02/24/24,00:09:06,25.00246,32.153229,Moderate
3/15/19,11:51:54,33.9308711127314,57.013603794645526,High
3/15/19,23:03:45,16.129018610713313,25.391703041214363,High
3/14/19,20:58:25,26.01283797927877,77.74554266579264,Low
3/15/19,09:00:59,30.700698786713424,59.24539209581514,High
3/15/19,16:17:45,21.93411786417004,25.90723734523328,High
3/14/19,05:40:12,29.079476433086924,36.26024603257199,High
3/15/19,06:25:28,34.976668841609104,113.16920877770784,Low
3/15/19,18:33:04,22.681461700009983,64.75984075186729,High
02/24/24,09:40:50,22.904144,42.930733,Moderate
3/15/19,01:19:09,22.05292342412243,110.22464832128858,Low
3/15/19,06:55:36,26.685204922023303,103.65823691288568,Low
3/15/19,20:03:16,18.10182674277715,116.93025237791002,Low
3/15/19,16:47:49,25.306085098712096,104.30115838011264,Low
3/15/19,06:40:30,27.27317034354701,120.4473013271366,Low
3/15/19,15:22:33,23.208704548287766,78.7580394872056,Low
3/15/19,16:37:47,23.023603375575576,18.911324487422338,High
3/15/19,20:48:21,18.81835318041952,20.960717618367628,High
02/24/24,22:54:35,25.663955,45.095666,Moderate
3/15/19,00:23:57,22.318236954562938,93.32744559077406,Low
3/15/19,07:00:37,15.983390323934056,35.813171882302235,High
02/24/24,02:51:39,25.635763,45.210925,Moderate
02/24/24,09:13:45,21.920188,31.804036,Moderate
02/24/24,12:02:23,25.375714,57.488842,Moderate
3/15/19,13:23:28,32.91719239074679,89.05084791017529,Low
02/24/24,00:42:00,19.409726,32.044365,Moderate
3/14/19,01:54:18,32.44355265573688,70.7851279155473,Low
02/24/24,15:19:01,26.808375,38.091862,Moderate
3/15/19,22:38:42,13.989330770457563,95.73019152937384,Low
02/24/24,01:28:16,20.467672,32.148476,Moderate
3/15/19,04:19:55,23.20898205925184,88.58961686753435,Low
3/15/19,13:28:28,12.900977950831004,24.38990032139888,High
3/14/19,17:17:55,19.3656290734479,136.90965760159702,Low
02/24/24,05:39:35,25.61045,34.404045,Moderate
3/15/19,23:03:46,35.05390534606616,14.106326323208709,Low
3/15/19,02:54:40,20.068333510677768,73.69293340102087,Low
3/15/19,20:38:20,36.35153146415958,126.03332307624186,Low
3/14/19,05:10:09,24.29293970110313,45.54284323750775,Moderate
3/15/19,22:03:36,30.284616601992013,55.22688008920056,High
3/15/19,11:41:50,25.008060413847296,18.021460814183705,High
02/24/24,08:16:23,18.567195,58.74624,Moderate
3/15/19,23:03:45,15.326768281211502,118.2117718025365,Low
02/24/24,11:08:04,24.603373,44.736019,Moderate
3/14/19,04:09:54,20.0823557280312,113.06939953027256,Low
3/14/19,23:38:49,25.02034875223113,83.24985485892458,Low
02/24/24,01:25:14,20.95698,51.914947,Moderate
3/15/19,18:23:03,13.515998688614964,109.8004427042482,Low
3/15/19,20:28:18,14.511907104897428,134.21746143630696,Low
02/24/24,13:05:07,20.379814,41.898375,Moderate
02/24/24,14:42:28,18.579972,33.593435,Moderate
3/15/19,17:22:56,15.283260999440312,66.20602585097708,High
02/24/24,19:20:00,24.481098,48.705703,Moderate
02/24/24,13:44:54,26.523569,58.006789,Moderate
3/15/19,19:23:10,18.55097833909961,132.99075830635448,Low
3/15/19,00:23:57,21.729314633267464,106.81822595467924,Low
3/15/19,21:28:31,27.97733226514159,45.90610055172754,High
02/24/24,12:52:41,26.21605,50.798328,Moderate
3/14/19,23:38:49,31.22020343555446,18.375066735152963,High
3/15/19,21:58:37,13.359028836665573,128.36903646648443,Low
02/24/24,19:20:12,20.891998,42.64892,Moderate
3/15/19,20:03:16,20.67670297418905,100.26578819006356,Low
3/15/19,16:52:49,27.83716649558491,55.94918161337865,High
3/14/19,23:28:48,24.931550069924192,46.88923898734081,Moderate
02/24/24,07:06:31,21.080891,56.387723,Moderate
3/15/19,04:35:00,10.091954825537329,81.58558720642614,Low
3/15/19,07:45:50,13.853647363346274,72.43766243156726,Low
3/15/19,09:11:02,25.888034870296124,94.64116485004148,Low
3/15/19,22:43:43,32.88324752579516,108.74662850690086,Low
3/15/19,12:52:07,13.38580315210233,122.2798192382545,Low
3/14/19,21:53:35,14.720080756033266,92.49388203636096,Low
02/24/24,00:24:18,19.137522,42.403353,Moderate
02/24/24,06:00:17,19.808686,49.605415,Moderate
3/15/19,01:39:14,17.976612287918233,110.91704433309629,Low
3/15/19,03:34:47,16.904814655436688,138.16562657997275,Low
3/15/19,04:50:04,25.80589397653123,121.97807784723396,Low
02/24/24,10:26:21,26.304027,31.203524,Moderate
02/24/24,07:58:43,19.000046,53.230778,Moderate
3/15/19,01:19:09,10.467449835973769,31.396705867567107,High
02/24/24,02:46:19,23.086548,44.9513,Moderate
3/15/19,00:08:53,9.278200627404718,129.25645441069733,Low
02/24/24,15:59:13,19.518086,58.974095,Moderate
3/15/19,00:28:58,34.17207474956476,112.13972398674164,Low
3/15/19,02:04:24,17.82918263006774,72.18726359106748,Low
3/15/19,05:30:11,15.987494921702242,22.899802047220263,High
3/14/19,20:33:20,12.833510745792804,94.7915472852408,Low
02/24/24,01:46:16,23.626213,45.459347,Moderate
02/24/24,21:32:16,21.066488,43.252148,Moderate
3/15/19,01:24:09,19.9554687057953,49.404618529574655,Moderate
02/24/24,04:27:57,20.230262,36.647298,Moderate
3/15/19,21:08:23,32.42886599228978,15.011730161820983,High
3/15/19,10:36:28,16.53988621830819,94.74398218805791,Low
3/15/19,23:23:47,20.116341375417136,44.59643112201541,Moderate
3/15/19,14:11:03,31.47909004165077,123.0760900062464,Low
3/15/19,22:33:41,36.7354946407275,92.12812755393496,Low
3/15/19,00:33:58,36.86472783807067,90.11826471979862,Low
3/15/19,18:28:03,13.180392747765165,58.21319378563253,High
02/24/24,19:49:51,22.625413,42.083049,Moderate
02/24/24,17:37:42,22.567704,54.996694,Moderate
3/15/19,06:35:29,30.11503577605368,74.81848676785788,Low
02/24/24,20:39:21,19.321769,39.813535,Moderate
3/14/19,05:20:10,19.83478375898041,33.01079268108442,Moderate
02/24/24,22:50:15,25.699991,52.957497,Moderate
02/24/24,08:41:35,21.170519,45.042823,Moderate
3/14/19,23:48:51,24.108088701458627,103.10380172021036,Low
3/15/19,21:18:27,23.067766500439127,130.8774291229472,Low
02/24/24,15:38:25,22.14103,54.747421,Moderate
3/14/19,23:03:45,17.499582127387782,46.30859648763616,High
3/15/19,07:35:49,14.153487392171986,131.34994213302636,Low
3/15/19,08:10:53,14.860798702528486,29.047088964011795,High
3/15/19,21:23:28,10.991157361882662,19.05016037619513,High
02/24/24,19:12:42,20.831283,35.477114,Moderate
3/15/19,02:39:36,12.3025717638035,114.59864856498936,Low
3/15/19,22:38:43,33.729178667066144,67.48275267345379,High
02/24/24,19:00:41,22.747397,47.887663,Moderate
02/24/24,12:54:06,26.328739,41.388779,Moderate
3/15/19,22:33:41,12.153140706860295,118.40332906672649,Low
3/15/19,03:24:46,27.25210743513643,53.92428650074796,High
3/15/19,22:23:40,11.234606807455416,74.29045579492642,Low
02/24/24,04:12:50,26.610358,55.260466,Moderate
3/15/19,09:21:03,16.527290203892946,75.6141978498588,Low
02/24/24,06:52:09,18.441547,55.95027,Moderate
3/15/19,19:23:10,18.15014447179644,136.59753109833068,Low
02/24/24,13:30:38,26.54922,37.591816,Moderate
3/14/19,03:29:47,18.095905873109505,131.3169459242071,Low
3/14/19,15:37:35,9.28696376913286,17.653593082896816,Low
02/24/24,02:39:15,22.068614,50.636707,Moderate
3/15/19,11:41:50,21.51324358126933,36.03859474550124,Moderate
02/24/24,00:49:29,23.6987,50.741395,Moderate
3/15/19,08:15:53,20.13289339032336,59.607725458074846,Moderate
02/24/24,04:39:51,23.116038,43.678088,Moderate
3/14/19,16:52:49,15.427840236572347,54.44992346507706,High
02/24/24,17:00:07,23.507005,40.727946,Moderate
3/15/19,21:33:31,21.707374031002985,48.65106125292839,Moderate
02/24/24,03:04:51,19.769455,58.915291,Moderate
3/15/19,20:03:15,18.816193835761936,20.430104814724032,High
3/14/19,22:23:40,22.86418689024393,132.61166686966243,Low
3/15/19,07:25:48,28.8044208043084,24.276635669975065,High
3/15/19,18:48:06,23.663524058463167,84.79755654394404,Low
3/15/19,10:16:20,36.25637481111957,72.80077538553762,Low
3/15/19,09:21:03,24.56730098339109,13.726486879276782,High
02/24/24,21:40:51,20.307062,58.528821,Moderate
3/15/19,07:10:43,33.93920169751453,87.41002519673617,Low
3/14/19,14:33:35,14.296691394220774,40.80864300450459,High
3/15/19,20:48:22,24.899804189785627,75.4204098088524,Low
